        Frequency / GHz                S1,1 (5)/abs,dB
----------------------------------------------------------------------
                       1                     -0.10592129
                   1.002                     -0.11040072
               1.0039999                      -0.1145273
                   1.006                     -0.11828604
                   1.008                     -0.12166372
                    1.01                     -0.12464917
                   1.012                       -0.127235
               1.0140001                     -0.12941419
                   1.016                     -0.13118222
                   1.018                     -0.13253752
                    1.02                      -0.1334796
                   1.022                     -0.13401087
                   1.024                     -0.13413558
                   1.026                     -0.13386035
                   1.028                     -0.13319176
                    1.03                     -0.13214135
               1.0319999                     -0.13072154
                   1.034                     -0.12894362
                   1.036                     -0.12682392
                   1.038                     -0.12437822
                    1.04                     -0.12162606
               1.0420001                     -0.11858523
                   1.044                     -0.11527642
                   1.046                     -0.11172074
                   1.048                     -0.10794021
                    1.05                      -0.1039575
                   1.052                    -0.099797033
                   1.054                    -0.095480781
                   1.056                    -0.091035281
                   1.058                    -0.086482998
               1.0599999                    -0.081849153
                   1.062                    -0.077158477
                   1.064                    -0.072435241
                   1.066                    -0.067702918
                   1.068                    -0.062984746
               1.0700001                     -0.05830441
                   1.072                    -0.053685274
                   1.074                    -0.049147739
                   1.076                    -0.044712717
               1.0779999                    -0.040400186
                    1.08                    -0.036231658
                   1.082                    -0.032222097
                   1.084                     -0.02839049
                   1.086                    -0.024751728
               1.0880001                    -0.021322485
                    1.09                    -0.018114012
                   1.092                    -0.015139041
                   1.094                    -0.012409829
                   1.096                   -0.0099340202
                   1.098                   -0.0077214228
                     1.1                   -0.0057786045
                   1.102                   -0.0041112257
                   1.104                   -0.0027220323
               1.1059999                   -0.0016167639
                   1.108                  -0.00079384204
                    1.11                   -0.0002552734
                   1.112                 -1.1928947e-007
                   1.114                 -2.2950895e-005
               1.1160001                  -0.00032382958
                   1.118                  -0.00089649542
                    1.12                   -0.0017345155
                   1.122                   -0.0028300132
                   1.124                    -0.004175446
                   1.126                   -0.0057621285
                   1.128                   -0.0075780562
                    1.13                   -0.0096122221
                   1.132                    -0.011853055
